Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
100.0,2018-06-15,call,SPX180615C00100000,2529.65,2615.5,2624.9,0.0,0.0,1.0,298.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-12 14:34:39,"{'contractSymbol': 'SPX180615C00100000', 'strike': 100.0, 'currency': 'USD', 'lastPrice': 2529.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 298, 'bid': 2615.5, 'ask': 2624.9, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518446079, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
100.0,2018-06-15,put,SPX180615P00100000,0.15,0.0,0.2,0.0,0.0,8.0,738.0,1.8515632421875,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-08 19:56:54,"{'contractSymbol': 'SPX180615P00100000', 'strike': 100.0, 'currency': 'USD', 'lastPrice': 0.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 8, 'openInterest': 738, 'bid': 0.0, 'ask': 0.2, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518119814, 'impliedVolatility': 1.8515632421875, 'inTheMoney': False}"
100.0,2018-12-21,call,SPX181221C00100000,2499.25,2591.8,2605.2,0.0,0.0,1.0,2726.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-12 15:02:13,"{'contractSymbol': 'SPX181221C00100000', 'strike': 100.0, 'currency': 'USD', 'lastPrice': 2499.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2726, 'bid': 2591.8, 'ask': 2605.2, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518447733, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
100.0,2018-12-21,put,SPX181221P00100000,0.05,0.0,0.05,0.0,0.0,71.0,11271.0,1.0312548437500002,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-09 20:54:18,"{'contractSymbol': 'SPX181221P00100000', 'strike': 100.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 71, 'openInterest': 11271, 'bid': 0.0, 'ask': 0.05, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518209658, 'impliedVolatility': 1.0312548437500002, 'inTheMoney': False}"
100.0,2019-12-20,call,SPX191220C00100000,2489.0,2549.5,2560.6,0.0,0.0,1.0,32.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-01-02 11:01:39,"{'contractSymbol': 'SPX191220C00100000', 'strike': 100.0, 'currency': 'USD', 'lastPrice': 2489.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 32, 'bid': 2549.5, 'ask': 2560.6, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1514890899, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
100.0,2019-12-20,put,SPX191220P00100000,0.05,0.0,0.05,0.010000002,25.000006,1.0,7115.0,0.6953155468750001,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-20 15:24:52,"{'contractSymbol': 'SPX191220P00100000', 'strike': 100.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': 0.010000002, 'percentChange': 25.000006, 'volume': 1, 'openInterest': 7115, 'bid': 0.0, 'ask': 0.05, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519140292, 'impliedVolatility': 0.6953155468750001, 'inTheMoney': False}"
100.0,2020-12-18,call,SPX201218C00100000,2448.9,2516.6,2522.1,0.0,0.0,4.0,9.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-14 16:52:03,"{'contractSymbol': 'SPX201218C00100000', 'strike': 100.0, 'currency': 'USD', 'lastPrice': 2448.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 9, 'bid': 2516.6, 'ask': 2522.1, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518627123, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
100.0,2020-12-18,put,SPX201218P00100000,0.15,0.0,0.9,0.0,0.0,40.0,1591.0,0.7094755615234375,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-06 15:04:56,"{'contractSymbol': 'SPX201218P00100000', 'strike': 100.0, 'currency': 'USD', 'lastPrice': 0.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 40, 'openInterest': 1591, 'bid': 0.0, 'ask': 0.9, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517929496, 'impliedVolatility': 0.7094755615234375, 'inTheMoney': False}"
200.0,2018-06-15,call,SPX180615C00200000,2465.8,2455.0,2455.5,0.0,0.0,31.0,31.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2017-12-30 04:54:00,"{'contractSymbol': 'SPX180615C00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 2465.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 31, 'openInterest': 31, 'bid': 2455.0, 'ask': 2455.5, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1514609640, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
200.0,2018-06-15,put,SPX180615P00200000,0.1,0.0,0.25,0.0,0.0,6.0,690.0,1.470705771484375,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-12 14:55:00,"{'contractSymbol': 'SPX180615P00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 0.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 690, 'bid': 0.0, 'ask': 0.25, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518447300, 'impliedVolatility': 1.470705771484375, 'inTheMoney': False}"
