Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
100.0,2018-06-15,call,SPX180615C00100000,2612.35,2627.7,2635.8,25.900146,1.0013783,28.0,267.0,3.8444828106689455,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-23 18:46:25,"{'contractSymbol': 'SPX180615C00100000', 'strike': 100.0, 'currency': 'USD', 'lastPrice': 2612.35, 'change': 25.900146, 'percentChange': 1.0013783, 'volume': 28, 'openInterest': 267, 'bid': 2627.7, 'ask': 2635.8, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519411585, 'impliedVolatility': 3.8444828106689455, 'inTheMoney': True}"
100.0,2018-06-15,put,SPX180615P00100000,0.15,0.0,0.2,0.0,0.0,8.0,738.0,1.9140629296875002,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-08 19:56:54,"{'contractSymbol': 'SPX180615P00100000', 'strike': 100.0, 'currency': 'USD', 'lastPrice': 0.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 8, 'openInterest': 738, 'bid': 0.0, 'ask': 0.2, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518119814, 'impliedVolatility': 1.9140629296875002, 'inTheMoney': False}"
100.0,2018-12-21,call,SPX181221C00100000,2499.25,2591.8,2605.2,0.0,0.0,1.0,2726.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-12 15:02:13,"{'contractSymbol': 'SPX181221C00100000', 'strike': 100.0, 'currency': 'USD', 'lastPrice': 2499.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2726, 'bid': 2591.8, 'ask': 2605.2, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518447733, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
100.0,2018-12-21,put,SPX181221P00100000,0.05,0.0,0.05,0.0,0.0,71.0,11271.0,1.0429735351562504,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-09 20:54:18,"{'contractSymbol': 'SPX181221P00100000', 'strike': 100.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 71, 'openInterest': 11271, 'bid': 0.0, 'ask': 0.05, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518209658, 'impliedVolatility': 1.0429735351562504, 'inTheMoney': False}"
100.0,2019-12-20,call,SPX191220C00100000,2489.0,2549.5,2560.6,0.0,0.0,1.0,32.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-01-02 11:01:39,"{'contractSymbol': 'SPX191220C00100000', 'strike': 100.0, 'currency': 'USD', 'lastPrice': 2489.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 32, 'bid': 2549.5, 'ask': 2560.6, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1514890899, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
100.0,2019-12-20,put,SPX191220P00100000,0.05,0.05,0.1,0.0,0.0,1.0,7127.0,0.7568383691406251,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-22 19:10:28,"{'contractSymbol': 'SPX191220P00100000', 'strike': 100.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 7127, 'bid': 0.05, 'ask': 0.1, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519326628, 'impliedVolatility': 0.7568383691406251, 'inTheMoney': False}"
100.0,2020-12-18,call,SPX201218C00100000,2506.85,2525.9,2536.1,0.0,0.0,1.0,10.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:59,2018-02-20 19:40:53,"{'contractSymbol': 'SPX201218C00100000', 'strike': 100.0, 'currency': 'USD', 'lastPrice': 2506.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 10, 'bid': 2525.9, 'ask': 2536.1, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519155653, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
100.0,2020-12-18,put,SPX201218P00100000,0.1,0.0,0.15,0.0,0.0,50.0,1642.0,0.6074258007812501,SPX,True,^GSPC,2713.83,2018-02-28 21:13:59,2018-02-27 20:55:44,"{'contractSymbol': 'SPX201218P00100000', 'strike': 100.0, 'currency': 'USD', 'lastPrice': 0.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 50, 'openInterest': 1642, 'bid': 0.0, 'ask': 0.15, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519764944, 'impliedVolatility': 0.6074258007812501, 'inTheMoney': False}"
200.0,2018-06-15,call,SPX180615C00200000,2465.8,2455.0,2455.5,0.0,0.0,31.0,31.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2017-12-30 04:54:00,"{'contractSymbol': 'SPX180615C00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 2465.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 31, 'openInterest': 31, 'bid': 2455.0, 'ask': 2455.5, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1514609640, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
200.0,2018-06-15,put,SPX180615P00200000,0.1,0.0,0.25,0.0,0.0,6.0,690.0,1.5214867675781247,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-12 14:55:00,"{'contractSymbol': 'SPX180615P00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 0.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 690, 'bid': 0.0, 'ask': 0.25, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518447300, 'impliedVolatility': 1.5214867675781247, 'inTheMoney': False}"
200.0,2018-12-21,call,SPX181221C00200000,2590.85,2630.4,2644.7,0.0,0.0,52.0,2554.0,3.3380143502807607,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-01-22 20:23:35,"{'contractSymbol': 'SPX181221C00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 2590.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 52, 'openInterest': 2554, 'bid': 2630.4, 'ask': 2644.7, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1516652615, 'impliedVolatility': 3.3380143502807607, 'inTheMoney': True}"
200.0,2018-12-21,put,SPX181221P00200000,0.1,0.0,0.1,0.0,0.0,40.0,3558.0,0.8554701953125,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-08 16:58:07,"{'contractSymbol': 'SPX181221P00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 0.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 40, 'openInterest': 3558, 'bid': 0.0, 'ask': 0.1, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518109087, 'impliedVolatility': 0.8554701953125, 'inTheMoney': False}"
200.0,2019-12-20,call,SPX191220C00200000,2351.2,2353.1,2372.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2017-11-30 14:30:04,"{'contractSymbol': 'SPX191220C00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 2351.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 6, 'bid': 2353.1, 'ask': 2372.0, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1512052204, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
