Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
100.0,2018-06-15,call,SPX180615C00100000,2603.3,2477.3,2487.7,0.0,0.0,19.0,310.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-20 14:15:30,"{'contractSymbol': 'SPX180615C00100000', 'strike': 100.0, 'currency': 'USD', 'lastPrice': 2603.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 19, 'openInterest': 310, 'bid': 2477.3, 'ask': 2487.7, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521555330, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
100.0,2018-06-15,put,SPX180615P00100000,0.15,0.0,0.15,0.0,0.0,8.0,488.0,2.0859422851562495,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-02-08 19:56:54,"{'contractSymbol': 'SPX180615P00100000', 'strike': 100.0, 'currency': 'USD', 'lastPrice': 0.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 8, 'openInterest': 488, 'bid': 0.0, 'ask': 0.15, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518119814, 'impliedVolatility': 2.0859422851562495, 'inTheMoney': False}"
100.0,2018-12-21,call,SPX181221C00100000,2499.25,2449.7,2464.6,0.0,0.0,1.0,2726.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-02-12 15:02:13,"{'contractSymbol': 'SPX181221C00100000', 'strike': 100.0, 'currency': 'USD', 'lastPrice': 2499.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2726, 'bid': 2449.7, 'ask': 2464.6, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518447733, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
100.0,2018-12-21,put,SPX181221P00100000,0.05,0.0,0.05,0.0,0.0,71.0,11489.0,1.0703171484375003,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-02-09 20:54:18,"{'contractSymbol': 'SPX181221P00100000', 'strike': 100.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 71, 'openInterest': 11489, 'bid': 0.0, 'ask': 0.05, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518209658, 'impliedVolatility': 1.0703171484375003, 'inTheMoney': False}"
100.0,2019-12-20,call,SPX191220C00100000,2584.75,2412.4,2424.8,0.0,0.0,4.0,36.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-15 15:26:14,"{'contractSymbol': 'SPX191220C00100000', 'strike': 100.0, 'currency': 'USD', 'lastPrice': 2584.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 36, 'bid': 2412.4, 'ask': 2424.8, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1521127574, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
100.0,2019-12-20,put,SPX191220P00100000,0.05,0.0,0.1,0.0,0.0,32.0,7269.0,0.7382838671874999,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-14 20:00:35,"{'contractSymbol': 'SPX191220P00100000', 'strike': 100.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 32, 'openInterest': 7269, 'bid': 0.0, 'ask': 0.1, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1521057635, 'impliedVolatility': 0.7382838671874999, 'inTheMoney': False}"
100.0,2020-12-18,call,SPX201218C00100000,2548.3,2369.0,2375.0,0.0,0.0,1.0,11.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-14 15:01:41,"{'contractSymbol': 'SPX201218C00100000', 'strike': 100.0, 'currency': 'USD', 'lastPrice': 2548.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 11, 'bid': 2369.0, 'ask': 2375.0, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1521039701, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
100.0,2020-12-18,put,SPX201218P00100000,0.15,0.1,0.15,0.0,0.0,1.0,1665.0,0.632816171875,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-14 15:01:41,"{'contractSymbol': 'SPX201218P00100000', 'strike': 100.0, 'currency': 'USD', 'lastPrice': 0.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1665, 'bid': 0.1, 'ask': 0.15, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1521039701, 'impliedVolatility': 0.632816171875, 'inTheMoney': False}"
200.0,2018-06-15,call,SPX180615C00200000,2465.8,2455.0,2455.5,0.0,0.0,31.0,31.0,4.626469060668946,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2017-12-30 04:54:00,"{'contractSymbol': 'SPX180615C00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 2465.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 31, 'openInterest': 31, 'bid': 2455.0, 'ask': 2455.5, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1514609640, 'impliedVolatility': 4.626469060668946, 'inTheMoney': True}"
200.0,2018-06-15,put,SPX180615P00200000,0.05,0.0,0.15,0.0,0.0,2.0,690.0,1.62109564453125,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-09 17:45:31,"{'contractSymbol': 'SPX180615P00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 690, 'bid': 0.0, 'ask': 0.15, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1520617531, 'impliedVolatility': 1.62109564453125, 'inTheMoney': False}"
200.0,2018-12-21,call,SPX181221C00200000,2590.85,2630.4,2644.7,0.0,0.0,52.0,2554.0,0.0,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-01-22 20:23:35,"{'contractSymbol': 'SPX181221C00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 2590.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 52, 'openInterest': 2554, 'bid': 2630.4, 'ask': 2644.7, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1516652615, 'impliedVolatility': 0.0, 'inTheMoney': True}"
200.0,2018-12-21,put,SPX181221P00200000,0.05,0.0,0.05,-0.05,-50.0,2.0,3638.0,0.8359391406249999,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-15 19:44:20,"{'contractSymbol': 'SPX181221P00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': -0.05, 'percentChange': -50.0, 'volume': 2, 'openInterest': 3638, 'bid': 0.0, 'ask': 0.05, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1521143060, 'impliedVolatility': 0.8359391406249999, 'inTheMoney': False}"
200.0,2019-12-20,call,SPX191220C00200000,2351.2,2353.1,2372.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2017-11-30 14:30:04,"{'contractSymbol': 'SPX191220C00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 2351.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 6, 'bid': 2353.1, 'ask': 2372.0, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1512052204, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
200.0,2019-12-20,put,SPX191220P00200000,0.15,0.05,0.15,0.0,0.0,290.0,1830.0,0.6054726953125001,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-14 19:59:33,"{'contractSymbol': 'SPX191220P00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 0.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 290, 'openInterest': 1830, 'bid': 0.05, 'ask': 0.15, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1521057573, 'impliedVolatility': 0.6054726953125001, 'inTheMoney': False}"
200.0,2020-12-18,call,SPX201218C00200000,2392.9,2276.0,2281.7,0.0,0.0,3.0,8.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-02-15 14:30:03,"{'contractSymbol': 'SPX201218C00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 2392.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 8, 'bid': 2276.0, 'ask': 2281.7, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518705003, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
200.0,2020-12-18,put,SPX201218P00200000,0.25,0.2,1.0,0.0,0.0,1.0,258.0,0.5671430004882813,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-05 16:48:31,"{'contractSymbol': 'SPX201218P00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 0.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 258, 'bid': 0.2, 'ask': 1.0, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1520268511, 'impliedVolatility': 0.5671430004882813, 'inTheMoney': False}"
250.0,2018-12-21,put,SPX181221P00250000,0.05,0.1,2.35,0.0,0.0,5.0,85.0,1.0647019421386719,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-02-05 20:47:17,"{'contractSymbol': 'SPX181221P00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 85, 'bid': 0.1, 'ask': 2.35, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1517863637, 'impliedVolatility': 1.0647019421386719, 'inTheMoney': False}"
300.0,2018-06-15,call,SPX180615C00300000,2366.2,2355.9,2356.4,0.0,0.0,30.0,30.0,3.720886928253174,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2017-12-30 04:54:01,"{'contractSymbol': 'SPX180615C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 2366.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 30, 'openInterest': 30, 'bid': 2355.9, 'ask': 2356.4, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1514609641, 'impliedVolatility': 3.720886928253174, 'inTheMoney': True}"
300.0,2018-06-15,put,SPX180615P00300000,0.1,0.0,0.3,-0.1,-50.0,40.0,252.0,1.4365262548828124,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-23 13:32:53,"{'contractSymbol': 'SPX180615P00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 0.1, 'change': -0.1, 'percentChange': -50.0, 'volume': 40, 'openInterest': 252, 'bid': 0.0, 'ask': 0.3, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521811973, 'impliedVolatility': 1.4365262548828124, 'inTheMoney': False}"
300.0,2018-12-21,call,SPX181221C00300000,1499.0,2224.0,2235.3,0.0,0.0,0.0,2.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2017-06-03 03:44:46,"{'contractSymbol': 'SPX181221C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 1499.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 0, 'openInterest': 2, 'bid': 2224.0, 'ask': 2235.3, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1496461486, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
