Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
SPY,"S&P 500 SPDR",276.56,-0.56999999999999,-0.21%,1670162,39.9%,60.1%,06/18/18
QQQ,"Nasdaq QQQ ETF",176.5,-0.48,-0.27%,673413,34.2%,65.8%,06/18/18
EEM,"Emerging Markets Ishares MSCI ETF",44.68,-0.55,-1.22%,490332,24.3%,75.7%,06/18/18
IWM,"Russell 2000 Ishares ETF",168.6,0.78999999999999,+0.47%,398856,33.4%,66.6%,06/18/18
XLF,"S&P 500 Financials Sector SPDR",27.42,-0.049999999999997,-0.18%,307900,47.6%,52.4%,06/18/18
XOP,"S&P Oil & Gas Expl & Prod SPDR",41.29,0.87,+2.15%,183852,39.3%,60.7%,06/18/18
EFA,"EAFE Ishares MSCI ETF",69.5,-0.5,-0.71%,173909,59.6%,40.4%,06/18/18
VXX,"Ipath S&P 500 VIX Short-Term Futures ETN",31.24,-0.43,-1.36%,152912,58.9%,41.1%,06/18/18
FXI,"China Large-Cap Ishares ETF",46.25,-0.56,-1.20%,146909,65.3%,34.7%,06/18/18
GLD,"Gold SPDR",121.11,-0.23,-0.19%,126487,76.6%,23.4%,06/18/18
HYG,"High Yield Corp Bond Ishares Iboxx $ ETF",86.11,-0.010000000000005,-0.01%,96748,25.0%,75.0%,06/18/18
GDX,"Gold Miners Vaneck ETF",22.27,0.039999999999999,+0.18%,83141,78.2%,21.8%,06/18/18
USO,"US Oil Fund",13.29,0.24,+1.84%,75707,64.1%,35.9%,06/18/18
XLE,"S&P 500 Energy Sector SPDR",74.91,0.73999999999999,+1.00%,68894,42.5%,57.5%,06/18/18
UVXY,"Ultra VIX Short-Term Fut Proshares",9.66,-0.19,-1.93%,68063,68.6%,31.4%,06/18/18
EWZ,"Brazil Ishares MSCI ETF",32.57,-0.47,-1.42%,59791,51.5%,48.5%,06/18/18
DIA,"DOW Industrials SPDR",249.73,-1.01,-0.40%,58250,54.0%,46.0%,06/18/18
XBI,"S&P Biotech SPDR",97.45,0.27,+0.28%,54165,54.0%,46.0%,06/18/18
IEF,"7-10 Year Treas Bond Ishares ETF",101.88,0.05,+0.05%,53938,1.5%,98.5%,06/18/18
OIH,"Oil Services Vaneck ETF",25.91,0.12,+0.47%,47148,94.1%,5.9%,06/18/18
EWW,"Mexico Ishares MSCI ETF",45.17,0.11,+0.24%,45472,48.3%,51.7%,06/18/18
TLT,"20+ Year Treas Bond Ishares ETF",120.27,-0.11,-0.09%,44536,31.2%,68.8%,06/18/18
SLV,"Silver Trust Ishares",15.51,-0.09,-0.58%,41744,76.7%,23.3%,06/18/18
SMH,"Semiconductor Vaneck ETF",108.97,-1.33,-1.21%,39038,27.6%,72.4%,06/18/18
EWJ,"Japan Ishares MSCI ETF",59.88,-0.44,-0.73%,34928,48.2%,51.8%,06/18/18
XLV,"S&P 500 Healthcare Sector SPDR",84.64,-0.81999999999999,-0.96%,33430,76.1%,23.9%,06/18/18
KRE,"S&P Regional Banking ETF SPDR",63.64,0.030000000000001,+0.05%,24342,55.2%,44.8%,06/18/18
XLU,"S&P 500 Utilities Sector SPDR",49.7,0.16,+0.32%,23906,56.1%,43.9%,06/18/18
XLI,"S&P 500 Industrial Sector SPDR",74.81,-0.31,-0.41%,21594,28.2%,71.8%,06/18/18
IYR,"US Real Estate Ishares ETF",79.02,-0.070000000000007,-0.09%,20745,68.6%,31.4%,06/18/18
ZEB.TO,"BMO SP TSX Equal Weight Banks Index ETF",29.26,0.09,+0.31%,20056,100.0%,0.0%,06/18/18
AMLP,"Alps Alerian MLP ETF",10.33,0.14,+1.37%,18578,15.2%,84.8%,06/18/18
NUGT,"Gold Miners Bull 3X Direxion ETF",24.72,0.12,+0.49%,17696,65.1%,34.9%,06/18/18
ZCN.TO,"BMO SP TSX Capped Comp ETF",22.2,0.07,+0.32%,17000,58.8%,41.2%,06/18/18
XIU.TO,"Ishares SP TSX 60 Index ETF",24.31,0.12,+0.50%,16049,63.2%,36.8%,06/18/18
TQQQ,"Ultrapro QQQ Proshares",62.6,-0.14,-0.22%,14739,53.1%,46.9%,06/18/18
XLP,"S&P 500 Cons Staples Sector SPDR",50.79,-0.75,-1.46%,14524,57.3%,42.7%,06/18/18
SVXY,"VIX Short-Term Fut Short Proshares",14.04,0.12,+0.86%,13628,74.9%,25.1%,06/18/18
JNUG,"Direxion Junior Gold Mine Bull 3X",13.8,0,unch,13103,57.8%,42.2%,06/18/18
TNA,"Smallcap Bull 3X Direxion",90.09,1.34,+1.51%,12630,69.0%,31.0%,06/18/18
XHB,"S&P Homebuilders SPDR",40.51,-0.37,-0.91%,12385,19.6%,80.4%,06/18/18
XLK,"S&P 500 Info Tech Sector SPDR",71.8,0.079999999999998,+0.11%,11795,49.5%,50.5%,06/18/18
XLY,"S&P 500 Cons Disc Sector SPDR",111.92,-0.19,-0.17%,10778,19.7%,80.3%,06/18/18
UNG,"US Natural Gas Fund",24,-0.52,-2.12%,10207,41.9%,58.1%,06/18/18
XRT,"S&P Retail SPDR",49.83,0.47,+0.95%,8604,19.1%,80.9%,06/18/18
XLB,"S&P 500 Materials Sector SPDR",59.58,-0.15,-0.25%,8535,19.0%,81.0%,06/18/18
IBB,"Nasdaq Biotechnology Ishares ETF",110.43,-0.83,-0.75%,8483,50.5%,49.5%,06/18/18
EMB,"USD Emrg Mkts Bond Ishares JPM ETF",106.21,-0.57,-0.53%,7993,8.7%,91.3%,06/18/18
FAS,"Financial Bull 3X Direxion",67.52,0.17,+0.25%,7833,58.7%,41.3%,06/18/18
GDXJ,"Junior Gold Miners ETF Vaneck",32.71,0,unch,7616,50.6%,49.4%,06/18/18
FEZ,"Euro Stoxx 50 ETF SPDR",39.14,-0.51,-1.29%,7608,2.5%,97.5%,06/18/18
RSX,"Russia Vaneck ETF",20.28,-0.09,-0.44%,6748,73.3%,26.7%,06/18/18
TBT,"Ultrashort 20+ Year Treasury Proshares",36.87,0.039999999999999,+0.11%,6699,64.5%,35.5%,06/18/18
DUST,"Gold Miners Bear 3X Direxion ETF",24.26,-0.16,-0.66%,5885,63.6%,36.4%,06/18/18
TZA,"Smallcap Bear 3X Direxion",8.6,-0.14,-1.60%,5796,64.2%,35.8%,06/18/18
SQQQ,"Ultrapro Short QQQ Proshares",13.28,0.03,+0.23%,5771,88.5%,11.5%,06/18/18
FXE,"Euro Trust PS Currencyshares",111.5,0.030000000000001,+0.03%,5702,53.9%,46.1%,06/18/18
UCO,"Ultra DJ-UBS Crude Oil Proshares",27.88,0.98,+3.64%,5461,72.9%,27.1%,06/18/18
UPRO,"Ultrapro S&P 500 Proshares",49.85,-0.36,-0.72%,4775,17.4%,82.6%,06/18/18
XME,"S&P Metals & Mining SPDR",37.19,0.28,+0.76%,4343,38.3%,61.7%,06/18/18
XSP.TO,"Ishares Core SP 500 ETF CAD Hdg ETF",31.54,-0.08,-0.25%,4270,99.1%,0.9%,06/18/18
EWH,"Hong Kong Ishares MSCI ETF",25.51,-0.18,-0.70%,4256,15.9%,84.1%,06/18/18
EWG,"Germany Ishares MSCI ETF",31.94,-0.49,-1.51%,4244,71.3%,28.7%,06/18/18
FXY,"Japanese Yen Trust PS Currencyshares",86.61,0.030000000000001,+0.03%,4164,37.5%,62.5%,06/18/18
ERX,"Energy Bull 3X Direxion",37.12,1.16,+3.23%,3635,81.8%,18.2%,06/18/18
TUR,"Turkey Ishares MSCI ETF",29.53,0.03,+0.10%,3604,57.7%,42.3%,06/18/18
EZU,"Eurozone Ishares MSCI ETF",43.06,-0.48,-1.10%,3082,96.6%,3.4%,06/18/18
SCO,"Ultrashort DJ-UBS Crude Oil Proshares",18.66,-0.7,-3.62%,3052,82.3%,17.7%,06/18/18
ITB,"US Home Construction Ishares ETF",38.97,-0.47,-1.19%,3039,11.5%,88.5%,06/18/18
ZUT.TO,"BMO Equal Weight Utilities Index ETF",16.22,0.01,+0.06%,3010,99.7%,0.3%,06/18/18
SOXL,"Semiconductor Bull 3X Direxion",174.7,-5.54,-3.07%,2831,52.7%,47.3%,06/18/18
XEG.TO,"Ishares SP TSX Capped Energy Index ETF",12.56,0.17,+1.37%,2770,45.4%,54.6%,06/18/18
VNQ,"Vanguard Real Estate ETF",78.98,0.02000000000001,+0.03%,2694,15.7%,84.3%,06/18/18
DBC,"DB Cmdty Index Tracking Fund PS",17.42,0.15,+0.87%,2603,95.9%,4.1%,06/18/18
LABU,"Direxion S&P Biotech Bull 3X",103,0.76000000000001,+0.74%,2574,40.5%,59.5%,06/18/18
UUP,"DB US Dollar Indx Bull Fund PS",24.97,0,unch,2504,67.7%,32.3%,06/18/18
SPXS,"Direxion S&P 500 Bear 3X",24.96,0.15,+0.60%,2478,80.8%,19.2%,06/18/18
LQD,"Invst Grade Corp Bond Ishares Iboxx $ ETF",114.53,-0.12,-0.10%,2440,7.8%,92.2%,06/18/18
DRIP,"Direxion S&P Oil & Gas Expl Bear 3X",6.84,-0.51,-6.94%,2416,77.1%,22.9%,06/18/18
