Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
SPY,"S&P 500 SPDR",277.12,-0.36000000000001,-0.13%,1889615,32.6%,67.4%,"15:59 ET"
QQQ,"Nasdaq QQQ ETF",177.01,-0.59,-0.33%,619947,32.0%,68.0%,"15:59 ET"
EEM,"Emerging Markets Ishares MSCI ETF",45.24,-0.35,-0.77%,469066,26.7%,73.3%,"15:59 ET"
GLD,"Gold SPDR",121.33,-2.05,-1.66%,301270,56.1%,43.9%,"15:59 ET"
EWZ,"Brazil Ishares MSCI ETF",33.01,0.33,+1.01%,298237,51.4%,48.6%,"15:59 ET"
IWM,"Russell 2000 Ishares ETF",167.69,-0.069999999999993,-0.04%,281245,37.7%,62.3%,"15:59 ET"
USO,"US Oil Fund",13.06,-0.46,-3.40%,259510,22.6%,77.4%,"15:59 ET"
XLF,"S&P 500 Financials Sector SPDR",27.45,-0.02,-0.07%,200166,47.8%,52.2%,"15:59 ET"
EFA,"EAFE Ishares MSCI ETF",70.01,-0.34999999999999,-0.50%,198490,53.1%,46.9%,"15:59 ET"
VXX,"Ipath S&P 500 VIX Short-Term Futures ETN",31.66,0.33,+1.05%,194126,64.7%,35.3%,"15:59 ET"
HYG,"High Yield Corp Bond Ishares Iboxx $ ETF",86.14,-0.030000000000001,-0.03%,170332,47.4%,52.6%,"15:59 ET"
IEF,"7-10 Year Treas Bond Ishares ETF",101.82,0.069999999999993,+0.07%,125872,50.2%,49.8%,"15:59 ET"
FXI,"China Large-Cap Ishares ETF",46.81,-0.26,-0.55%,105250,44.0%,56.0%,"15:59 ET"
SLV,"Silver Trust Ishares",15.61,-0.56,-3.46%,94394,58.9%,41.1%,"15:59 ET"
GDX,"Gold Miners Vaneck ETF",22.22,-0.44,-1.94%,93758,43.5%,56.5%,"15:59 ET"
UVXY,"Ultra VIX Short-Term Fut Proshares",9.85,0.1,+1.03%,83985,72.4%,27.6%,"15:59 ET"
SMH,"Semiconductor Vaneck ETF",110.08,-0.040000000000006,-0.04%,65608,8.6%,91.4%,"15:59 ET"
VNQ,"Vanguard Real Estate ETF",79.64,-0.099999999999994,-0.13%,63578,1.4%,98.6%,"15:59 ET"
DIA,"DOW Industrials SPDR",250.71,-0.90000000000001,-0.36%,61582,43.0%,57.0%,"15:59 ET"
XOP,"S&P Oil & Gas Expl & Prod SPDR",40.37,-1.26,-3.03%,53421,41.1%,58.9%,"15:59 ET"
TLT,"20+ Year Treas Bond Ishares ETF",120.32,0.049999999999997,+0.04%,46160,55.4%,44.6%,"15:59 ET"
XLU,"S&P 500 Utilities Sector SPDR",49.53,0.34,+0.69%,44291,25.1%,74.9%,"15:59 ET"
ZEB.TO,"BMO SP TSX Equal Weight Banks Index ETF",29.22,0.01,+0.03%,40094,100.0%,0.0%,"15:54 ET"
XBI,"S&P Biotech SPDR",97.15,-0.38,-0.39%,36284,40.4%,59.6%,"15:59 ET"
NUGT,"Gold Miners Bull 3X Direxion ETF",24.62,-1.49,-5.71%,32511,55.1%,44.9%,"15:59 ET"
KRE,"S&P Regional Banking ETF SPDR",63.6,-0.22,-0.34%,30689,18.1%,81.9%,"15:59 ET"
XLE,"S&P 500 Energy Sector SPDR",74.08,-1.72,-2.27%,30037,52.9%,47.1%,"15:59 ET"
XLI,"S&P 500 Industrial Sector SPDR",75.11,-0.2,-0.27%,25917,14.4%,85.6%,"15:59 ET"
XRT,"S&P Retail SPDR",49.27,0.23,+0.47%,19992,62.1%,37.9%,"15:59 ET"
XLP,"S&P 500 Cons Staples Sector SPDR",51.55,0.66,+1.30%,18524,25.7%,74.3%,"15:59 ET"
AMLP,"Alps Alerian MLP ETF",10.19,-0.27,-2.58%,18434,15.8%,84.2%,"15:59 ET"
IYR,"US Real Estate Ishares ETF",78.88,-0.13000000000001,-0.16%,18411,31.3%,68.7%,"15:59 ET"
EMB,"USD Emrg Mkts Bond Ishares JPM ETF",106.79,0.23,+0.22%,16616,13.5%,86.5%,"15:59 ET"
JNUG,"Direxion Junior Gold Mine Bull 3X",13.78,-0.59,-4.11%,16266,54.8%,45.2%,"15:59 ET"
XIU.TO,"Ishares SP TSX 60 Index ETF",24.21,-0.039999999999999,-0.16%,14465,61.3%,38.7%,"15:59 ET"
FXE,"Euro Trust PS Currencyshares",111.46,0.27,+0.24%,13358,56.5%,43.5%,"15:59 ET"
EWJ,"Japan Ishares MSCI ETF",60.3,-0.34,-0.56%,13138,80.1%,19.9%,"15:59 ET"
OIH,"Oil Services Vaneck ETF",25.77,-0.72,-2.72%,13042,65.4%,34.6%,"15:59 ET"
UNG,"US Natural Gas Fund",24.52,0.5,+2.08%,11349,46.3%,53.7%,"15:59 ET"
TQQQ,"Ultrapro QQQ Proshares",62.7,-0.66999999999999,-1.06%,11317,62.8%,37.2%,"15:59 ET"
TBT,"Ultrashort 20+ Year Treasury Proshares",36.82,-0.039999999999999,-0.11%,8626,44.5%,55.5%,"15:59 ET"
XLY,"S&P 500 Cons Disc Sector SPDR",112.08,0.16,+0.14%,8312,20.0%,80.0%,"15:59 ET"
IBB,"Nasdaq Biotechnology Ishares ETF",111.21,-0.17,-0.15%,8058,80.9%,19.1%,"15:59 ET"
SVXY,"VIX Short-Term Fut Short Proshares",13.93,-0.08,-0.57%,7679,53.1%,46.9%,"15:59 ET"
XLB,"S&P 500 Materials Sector SPDR",59.74,-0.41,-0.68%,7677,19.3%,80.7%,"15:59 ET"
DUST,"Gold Miners Bear 3X Direxion ETF",24.45,1.31,+5.66%,7192,56.4%,43.6%,"15:59 ET"
XLK,"S&P 500 Info Tech Sector SPDR",71.72,-0.27,-0.38%,7146,67.5%,32.5%,"15:59 ET"
XLV,"S&P 500 Healthcare Sector SPDR",85.47,0.17999999999999,+0.21%,7102,81.3%,18.7%,"15:59 ET"
ZCN.TO,"BMO SP TSX Capped Comp ETF",22.13,0,unch,7000,0.0%,100.0%,"15:57 ET"
FEZ,"Euro Stoxx 50 ETF SPDR",39.63,-0.12,-0.30%,6991,78.7%,21.3%,"15:59 ET"
GDXJ,"Junior Gold Miners ETF Vaneck",32.71,-0.49,-1.48%,6889,46.6%,53.4%,"15:59 ET"
EWW,"Mexico Ishares MSCI ETF",45.06,0.2,+0.45%,6382,45.9%,54.1%,"15:59 ET"
XME,"S&P Metals & Mining SPDR",36.91,-0.96,-2.53%,6369,27.3%,72.7%,"15:59 ET"
FAS,"Financial Bull 3X Direxion",67.25,-0.22,-0.33%,6179,60.3%,39.7%,"15:59 ET"
TUR,"Turkey Ishares MSCI ETF",29.48,-0.059999999999999,-0.20%,5891,47.2%,52.8%,"15:59 ET"
SQQQ,"Ultrapro Short QQQ Proshares",13.26,0.14,+1.07%,5568,76.2%,23.8%,"15:59 ET"
RSX,"Russia Vaneck ETF",20.38,-0.31,-1.50%,5417,85.0%,15.0%,"15:59 ET"
TNA,"Smallcap Bull 3X Direxion",88.65,-0.17999999999999,-0.20%,5357,51.0%,49.0%,"15:59 ET"
TZA,"Smallcap Bear 3X Direxion",8.74,0.0099999999999998,+0.11%,4703,70.2%,29.8%,"15:59 ET"
SPXS,"Direxion S&P 500 Bear 3X",24.83,0.12,+0.49%,3831,94.8%,5.2%,"15:59 ET"
