Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
SPY,"S&P 500 SPDR",275.97,0.47000000000003,+0.17%,2078249,49.4%,50.6%,06/20/18
QQQ,"Nasdaq QQQ ETF",177.25,1.25,+0.71%,687516,44.2%,55.8%,06/20/18
IWM,"Russell 2000 Ishares ETF",169.97,1.36,+0.81%,532788,44.0%,56.0%,06/20/18
EEM,"Emerging Markets Ishares MSCI ETF",44.09,0.19,+0.43%,503300,23.9%,76.1%,06/20/18
XIU.TO,"Ishares SP TSX 60 Index ETF",24.39,0.19,+0.79%,331644,4.2%,95.8%,06/20/18
HYG,"High Yield Corp Bond Ishares Iboxx $ ETF",86.08,0.090000000000003,+0.10%,200675,36.8%,63.2%,06/20/18
VXX,"Ipath S&P 500 VIX Short-Term Futures ETN",32.02,-0.77,-2.35%,189342,66.8%,33.2%,06/20/18
EFA,"EAFE Ishares MSCI ETF",67.57,0.049999999999997,+0.07%,178598,31.0%,69.0%,06/20/18
GDX,"Gold Miners Vaneck ETF",21.92,-0.13,-0.59%,144477,65.4%,34.6%,06/20/18
FXI,"China Large-Cap Ishares ETF",44.72,-0.25,-0.56%,138367,62.5%,37.5%,06/20/18
XOP,"S&P Oil & Gas Expl & Prod SPDR",42.36,0.71,+1.70%,120709,40.1%,59.9%,06/20/18
USO,"US Oil Fund",13.28,0.14,+1.07%,104147,56.0%,44.0%,06/20/18
GLD,"Gold SPDR",120.26,-0.53999999999999,-0.45%,102282,73.3%,26.7%,06/20/18
EWZ,"Brazil Ishares MSCI ETF",32.54,-0.18,-0.55%,97506,34.0%,66.0%,06/20/18
XLF,"S&P 500 Financials Sector SPDR",27.28,-0.07,-0.26%,95592,57.3%,42.7%,06/20/18
XBI,"S&P Biotech SPDR",101.15,2.3,+2.33%,84924,51.7%,48.3%,06/20/18
UVXY,"Ultra VIX Short-Term Fut Proshares",10.01,-0.33,-3.19%,63147,57.3%,42.7%,06/20/18
DIA,"DOW Industrials SPDR",246.46,-0.41999999999999,-0.17%,50343,63.3%,36.7%,06/20/18
SLV,"Silver Trust Ishares",15.34,-0.02,-0.13%,43539,76.1%,23.9%,06/20/18
ZEB.TO,"BMO SP TSX Equal Weight Banks Index ETF",29.4,0.19,+0.65%,41277,97.0%,3.0%,06/20/18
