Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
SPY,"S&P 500 SPDR",276.48,1.38,+0.50%,1544133,46.2%,53.8%,"14:12 ET"
QQQ,"Nasdaq QQQ ETF",175.11,0.27000000000001,+0.15%,599591,43.0%,57.0%,"14:11 ET"
IWM,"Russell 2000 Ishares ETF",166.33,0.60000000000002,+0.36%,254004,57.3%,42.7%,"14:11 ET"
VXX,"Ipath S&P 500 VIX Short-Term Futures ETN",32.82,-0.78,-2.32%,145196,35.4%,64.6%,"14:11 ET"
EWZ,"Brazil Ishares MSCI ETF",34.74,-0.23,-0.66%,128971,46.9%,53.1%,"14:12 ET"
XLF,"S&P 500 Financials Sector SPDR",27.92,0.47,+1.71%,118944,56.3%,43.7%,"14:11 ET"
XOP,"S&P Oil & Gas Expl & Prod SPDR",40.97,-0.1,-0.24%,89271,55.7%,44.3%,"14:11 ET"
EEM,"Emerging Markets Ishares MSCI ETF",47,0.56,+1.21%,69252,27.3%,72.7%,"14:12 ET"
XLK,"S&P 500 Info Tech Sector SPDR",71.98,0.070000000000007,+0.10%,55830,15.6%,84.4%,"14:11 ET"
USO,"US Oil Fund",13.07,-0.15,-1.13%,50768,68.4%,31.6%,"14:12 ET"
XBI,"S&P Biotech SPDR",97.65,0.48,+0.49%,49020,43.7%,56.3%,"14:11 ET"
UVXY,"Ultra VIX Short-Term Fut Proshares",10.42,-0.38,-3.52%,47977,71.9%,28.1%,"14:11 ET"
HYG,"High Yield Corp Bond Ishares Iboxx $ ETF",85.58,0.11,+0.13%,47500,53.6%,46.4%,"14:12 ET"
SLV,"Silver Trust Ishares",15.66,0.14,+0.90%,44194,82.5%,17.5%,"14:11 ET"
TLT,"20+ Year Treas Bond Ishares ETF",118.52,-1.19,-0.99%,40998,28.6%,71.4%,"14:10 ET"
OIH,"Oil Services Vaneck ETF",26.99,0.16,+0.60%,37932,61.1%,38.9%,"14:12 ET"
XLU,"S&P 500 Utilities Sector SPDR",48.54,-1.01,-2.04%,37217,18.9%,81.1%,"14:12 ET"
FEZ,"Euro Stoxx 50 ETF SPDR",40.49,0.4,+1.00%,31675,6.0%,94.0%,"14:01 ET"
DIA,"DOW Industrials SPDR",250.3,2.15,+0.87%,27254,52.6%,47.4%,"14:11 ET"
GLD,"Gold SPDR",122.77,-0.079999999999998,-0.07%,24596,69.8%,30.2%,"14:11 ET"
KRE,"S&P Regional Banking ETF SPDR",65.41,1.09,+1.69%,21079,54.7%,45.3%,"14:12 ET"
GDX,"Gold Miners Vaneck ETF",22.38,-0.060000000000002,-0.27%,20711,63.2%,36.8%,"14:11 ET"
IEF,"7-10 Year Treas Bond Ishares ETF",101.38,-0.45,-0.44%,20169,50.1%,49.9%,"14:09 ET"
XLI,"S&P 500 Industrial Sector SPDR",75.63,0.39,+0.52%,19219,16.7%,83.3%,"14:11 ET"
XLE,"S&P 500 Energy Sector SPDR",75.62,0.079999999999998,+0.11%,17657,61.8%,38.2%,"14:11 ET"
ACWI,"ACWI Ishares MSCI ETF",73.9,0.47,+0.64%,15010,50.0%,50.0%,"14:11 ET"
EFA,"EAFE Ishares MSCI ETF",70.62,0.52000000000001,+0.74%,13747,15.9%,84.1%,"14:11 ET"
IBB,"Nasdaq Biotechnology Ishares ETF",110.4,1.24,+1.14%,10691,40.2%,59.8%,"14:11 ET"
FXI,"China Large-Cap Ishares ETF",48.56,0.5,+1.04%,10447,33.7%,66.3%,"14:12 ET"
SMH,"Semiconductor Vaneck ETF",110.9,-0.12,-0.11%,10420,32.6%,67.4%,"14:11 ET"
XLB,"S&P 500 Materials Sector SPDR",60.44,0.58,+0.97%,9070,51.8%,48.2%,"14:11 ET"
FXE,"Euro Trust PS Currencyshares",112.94,0.48,+0.43%,8333,58.8%,41.2%,"14:04 ET"
IYR,"US Real Estate Ishares ETF",78.84,-0.20999999999999,-0.27%,8062,27.9%,72.1%,"14:12 ET"
EWW,"Mexico Ishares MSCI ETF",44.18,0.4,+0.91%,7620,57.4%,42.6%,"14:11 ET"
TBT,"Ultrashort 20+ Year Treasury Proshares",37.89,0.77,+2.07%,7509,81.1%,18.9%,"14:10 ET"
XLV,"S&P 500 Healthcare Sector SPDR",84.28,0.78,+0.93%,7082,84.7%,15.3%,"14:12 ET"
SVXY,"VIX Short-Term Fut Short Proshares",13.69,0.14,+1.03%,6356,76.7%,23.3%,"14:10 ET"
NUGT,"Gold Miners Bull 3X Direxion ETF",25.05,-0.18,-0.71%,6274,68.7%,31.3%,"14:11 ET"
TQQQ,"Ultrapro QQQ Proshares",60.89,0.28,+0.46%,6103,60.3%,39.7%,"14:11 ET"
XLP,"S&P 500 Cons Staples Sector SPDR",49.73,-0.11000000000001,-0.22%,4605,65.3%,34.7%,"14:12 ET"
FAS,"Financial Bull 3X Direxion",69.13,2.53,+3.80%,4331,76.2%,23.8%,"14:12 ET"
XRT,"S&P Retail SPDR",48.72,0.23,+0.47%,4208,48.8%,51.2%,"14:11 ET"
UNG,"US Natural Gas Fund",23.39,0.02,+0.09%,4119,90.1%,9.9%,"14:11 ET"
SDS,"Ultrashort S&P 500 Proshares",37.14,-0.33,-0.88%,3799,90.7%,9.3%,"14:11 ET"
TNA,"Smallcap Bull 3X Direxion",86.71,0.91999999999999,+1.07%,3659,45.9%,54.1%,"14:11 ET"
TZA,"Smallcap Bear 3X Direxion",8.95,-0.11,-1.21%,3574,50.4%,49.6%,"14:11 ET"
