Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
SPY,"S&P 500 SPDR",275.36,0.25999999999999,+0.09%,1665356,37.5%,62.5%,"10:12 ET"
QQQ,"Nasdaq QQQ ETF",174.57,-0.27000000000001,-0.15%,715518,37.0%,63.0%,"10:12 ET"
IWM,"Russell 2000 Ishares ETF",165.86,0.13000000000002,+0.08%,319452,36.8%,63.2%,"10:12 ET"
EWZ,"Brazil Ishares MSCI ETF",34.9,-0.07,-0.20%,216777,33.1%,66.9%,"10:12 ET"
EEM,"Emerging Markets Ishares MSCI ETF",46.9,0.46,+0.99%,183013,32.8%,67.2%,"10:12 ET"
VXX,"Ipath S&P 500 VIX Short-Term Futures ETN",33.3,-0.3,-0.89%,178672,65.8%,34.2%,"10:12 ET"
USO,"US Oil Fund",13.23,0.0099999999999998,+0.08%,162388,35.6%,64.4%,"10:12 ET"
HYG,"High Yield Corp Bond Ishares Iboxx $ ETF",85.39,-0.079999999999998,-0.09%,154302,43.2%,56.8%,"10:11 ET"
XLF,"S&P 500 Financials Sector SPDR",27.69,0.24,+0.87%,153691,87.3%,12.7%,"10:11 ET"
GLD,"Gold SPDR",123.22,0.37,+0.30%,114446,79.7%,20.3%,"10:12 ET"
GDX,"Gold Miners Vaneck ETF",22.55,0.11,+0.49%,85204,65.7%,34.3%,"10:12 ET"
EFA,"EAFE Ishares MSCI ETF",70.26,0.16000000000001,+0.23%,82253,46.1%,53.9%,"10:12 ET"
XOP,"S&P Oil & Gas Expl & Prod SPDR",41.46,0.39,+0.95%,81485,21.9%,78.1%,"10:12 ET"
XLE,"S&P 500 Energy Sector SPDR",76.02,0.47999999999999,+0.64%,72803,32.3%,67.7%,"10:11 ET"
UVXY,"Ultra VIX Short-Term Fut Proshares",10.66,-0.14,-1.30%,70967,79.6%,20.4%,"10:12 ET"
SMH,"Semiconductor Vaneck ETF",110.62,-0.28,-0.25%,64016,26.5%,73.5%,"10:12 ET"
